review_id,app_name,review_text,clean_text,rating,review_date,app_version,thumbs_up,reviewer_name,sentiment_label,sentiment_score,rating_sentiment,sentiment_mismatch,emotion_label,emotion_score,emotion_anger,emotion_disgust,emotion_fear,emotion_joy,emotion_neutral,emotion_sadness,emotion_surprise
2618a315-e03e-4081-ab1f-4560c619d66e,OVO,saldo tiba tiba hilang. parah nabung disini,saldo hilang parah nabung,1,2025-12-08 21:53:31,3.149.0,0,Achmad Fadli,negative,0.999164342880249,Negative,True,neutral,0.8430238366127014,False,False,False,False,True,False,False
7ea46147-a679-4fc7-9d75-6da15645ee3a,OVO,"aplikasi jelek saldo ku tiba tiba ilang jir ,padahal di riwayat transaksi tidak ada saldo keluar . ini gimana tanggung jawab oy",aplikasi jelek saldo ku ilang jir riwayat transaksi saldo gimana tanggung oy,1,2025-12-08 21:53:00,,0,Ayub Miftah,negative,0.9331440925598145,Negative,True,neutral,0.7322795987129211,False,False,False,False,True,False,False
b7cf67c7-570d-400e-aa94-5da33933f322,OVO,Saya top up lewat bca mobile keterangan masuk berhasil di ovo malah saldo gak nambah gak jelas ovo lama2 responnya pun gak ada saldo gak balik2 kecewa padahal lagi butuh banget malah saldo gak masuk2 sering banget kejadian kyak gini cs pun gak cepat tanggap kayak aplikasi lain.,top up bca mobile terang masuk hasil ovo saldo gak nambah gak ovo responnya gak saldo gak kecewa butuh banget saldo gak masuk banget jadi kyak gin cs gak cepat tanggap kayak aplikasi,1,2025-12-08 21:52:28,3.149.0,4,Adelia Putri,negative,0.9741911292076112,Negative,True,neutral,0.395153284072876,False,False,False,False,True,False,False
8ac52759-b585-44a0-a878-320aa7c480f4,OVO,tolong langsung dibuka dong,tolong langsung buka,5,2025-12-08 21:49:25,3.148.0,0,Sebastian Sidabutar,neutral,0.9988434314727784,Positive,True,neutral,0.5560793280601501,False,False,False,False,True,False,False
e4fd3e1c-5a1f-4744-881f-e587680ec230,OVO,"kecewa dengan apk ovo, secara tiba2 uangnya hilang gitu ajah,, di saat di butuhkan malah eror,, kenapa uangnya selalu hilang gitu ajah,,, aduh nih ovo, udah yaman ma ovo,, tapi uangnya selalu ilang",kecewa aplikasi ovo uang hilang gitu ajah butuh eror uang hilang gitu ajah aduh nih ovo udah yaman ma ovo uang ilang,4,2025-12-08 21:48:33,3.148.0,0,Samsul Kecung,negative,0.9994258880615234,Positive,True,neutral,0.6901958584785461,False,False,False,False,True,False,False
1ae637af-f8f6-4680-92eb-4e7d1e2783d3,OVO,"saldo tiba2 0 rupiah, dompet digital ga jelas bgt",saldo rupiah dompet digital banget,1,2025-12-08 21:48:07,3.148.0,0,jay Jarikhin,positive,0.8633559346199036,Negative,True,neutral,0.7129212617874146,False,False,False,False,True,False,False
ed71ca58-13c0-4fb6-904c-e324a5e1e968,OVO,kok saldo saya ilang 900 ribu 😭😭😭 ...woii error apa gmna ini!!!! balikin !!!!! kalo ga gw laporin,saldo ilang ribu woii salah gmna balikin kalo gw laporin,1,2025-12-08 21:45:29,3.148.0,0,goenk sykes,negative,0.9983697533607484,Negative,True,neutral,0.4766380786895752,False,False,False,False,True,False,False
c26351cd-09d2-4807-a193-a60505473510,OVO,gua top up di inbox sudah masuk tidak uangnya tidak ada bisa dijelaskan?,gua top up inbox masuk uang,1,2025-12-08 21:41:51,3.149.0,0,Tri Mujiyanto,neutral,0.9990742206573486,Negative,True,neutral,0.8369004726409912,False,False,False,False,True,False,False
18f0db9f-c075-4e38-a66d-e0339343fbea,OVO,maksud ovo ni apa ya saya sudah topup pesan sudah masuk saldo saya tidak masuk gmna ni pihak ovo,maksud ovo ni ya topup pesan masuk saldo masuk gmna ni ovo,1,2025-12-08 21:38:37,3.149.0,0,Febrian Zulkifli,neutral,0.9988709092140198,Negative,True,neutral,0.6457096934318542,False,False,False,False,True,False,False
fe9f5ba8-766f-4af8-a7b7-1af64984950f,OVO,gw saranin jangan pake ovo uanggw ilang tiba tiba saldo 0 mending pake dana ajah terpercaya,gw saranin pake ovo uanggw ilang saldo mending pake dana ajah percaya,1,2025-12-08 21:37:04,3.148.0,0,Miqailla putri,neutral,0.6749605536460876,Negative,True,neutral,0.46600642800331116,False,False,False,False,True,False,False
cc011201-4c15-40f5-a313-6ed1c43a4ef9,OVO,PENCURI SALDO SALDO TIBA² HILANG,curi saldo saldo tiba hilang,1,2025-12-08 21:36:00,3.148.0,0,Bayu krisna Anggara,negative,0.9929252862930298,Negative,True,neutral,0.6787176728248596,False,False,False,False,True,False,False
da9ad2e7-3f02-4cd9-b426-201c99b57da6,OVO,"aplikasi aneh tiba tiba saldo di potong,padahal tidak ada transaksi lain",aplikasi aneh saldo potongpadahal transaksi,1,2025-12-08 21:34:14,3.148.0,0,Santoso 11,negative,0.9986972212791444,Negative,True,neutral,0.6923184990882874,False,False,False,False,True,False,False
478d74fc-d174-4c58-b6da-9ea186a6fbc5,OVO,"saldo saya tiba-tiba hilang,tidak ada tanggung jawab dari pihak ovo",saldo tibatiba hilangtidak tanggung ovo,1,2025-12-08 21:32:59,3.148.0,0,Ruby Abdilah,negative,0.9964187145233154,Negative,True,neutral,0.8725743889808655,False,False,False,False,True,False,False
56689440-63c5-4f11-8409-3d2dfd7183d3,OVO,"saldo tiba"" menghilang sendiri payahhhh",saldo hilang payahh,5,2025-12-08 21:23:18,3.149.0,0,elvaretta hakim,negative,0.9993854761123656,Positive,True,neutral,0.8131436705589294,False,False,False,False,True,False,False
d1a8cfb4-5653-4dab-a7d1-9296b107567e,OVO,"gimana ini min,mohon di bantu saya kehilangan seluruh saldo saya menjadi 0 rupiah.yang shrsnya ada beberapa ratus ribu",gimana minmohon bantu hilang saldo rupiahyang shrsnya ratus ribu,3,2025-12-08 21:19:55,,0,Puji Arso,neutral,0.9989330172538756,Neutral,True,neutral,0.49785736203193665,False,False,False,False,True,False,False
9879477c-d670-4aa5-8a92-cfdd987ca3c6,OVO,uang yg ada diambil ksih habis biasdab,uang ambil ksih habis biasdab,1,2025-12-08 21:13:47,3.148.0,0,Andris Manu,neutral,0.9961782693862916,Negative,True,neutral,0.7101320624351501,False,False,False,False,True,False,False
a319eaf4-59bf-41cc-b58c-9f39b9b8a42a,OVO,"aplikasi busuk , sudah top up saldo tapi saldo tidak terudate ,tapi di history ada top up saldo , busuk busuk",aplikasi busuk top up saldo saldo terudate history top up saldo busuk busuk,1,2025-12-08 21:13:33,3.148.0,0,Crist N,neutral,0.9756038784980774,Negative,True,neutral,0.6891204118728638,False,False,False,False,True,False,False
6182ce9b-dafd-48eb-818d-db1b13553c2f,OVO,"Jangan kuatir, ini cuma sementara blablalalallala, dikira bayar qris mau nungguin gangguan? Bawa ewallet buat jadi mudah, malah nyusahin 👎👎👎👎👎👎👎👎👎👎",kuatir blablalalallala bayar qris nungguin ganggu bawa ewallet mudah nyusahin,1,2025-12-08 21:12:49,3.149.0,0,Abednego Bangun Adhyaksa,negative,0.964222013950348,Negative,True,neutral,0.6135530471801758,False,False,False,False,True,False,False
7970f604-c301-4685-8eab-7056196f81d5,OVO,ngisi saldo gamasuk masuk padahal sukses,ngisi saldo gamasuk masuk sukses,1,2025-12-08 21:07:29,3.149.0,0,Fahri Ridwan,neutral,0.9986613988876344,Negative,True,neutral,0.6728506088256836,False,False,False,False,True,False,False
4f804563-910c-4a4d-920b-28a628c99510,OVO,saldo Ovo saya tiba2 hilang... nelfon call center 24 jam gak ada respon sampai pulsa habis,saldo ovo hilang nelfon call center jam gak respon pulsa habis,1,2025-12-08 20:50:43,3.149.0,0,4FRIENDS,negative,0.9510910511016846,Negative,True,neutral,0.710400402545929,False,False,False,False,True,False,False
9ed8eefa-de67-4e09-b6ea-14ec265c76ee,OVO,setelah update tidak bisa transfer,update transfer,1,2025-12-08 20:49:54,,0,Wahyudi -_-,neutral,0.99383282661438,Negative,True,neutral,0.885396420955658,False,False,False,False,True,False,False
893ea25d-2dd5-47ca-b2d7-fd637d44e7b4,OVO,kenapa tiba-tiba uang saldo saya hilang 300rb tolong penjelasannya gimna yaa inih ovo,tibatiba uang saldo hilang rb tolong jelas gimna yaa inih ovo,1,2025-12-08 20:47:37,3.149.0,0,Pher Sajah,neutral,0.9963325262069702,Negative,True,neutral,0.7605409622192383,False,False,False,False,True,False,False
90f5f554-0815-4e98-b006-3ea05106efcc,OVO,saldo saya knpa ilang semua sisa 0,saldo knpa ilang sisa,1,2025-12-08 20:46:06,3.148.0,0,Abdul Aziz,positive,0.490312248468399,Negative,True,neutral,0.6518228650093079,False,False,False,False,True,False,False
75634d53-daef-4b34-928c-cdf09b714410,OVO,"JANGAN PERNAH DOWNLOAD APLIKASI INI, SALDO SAYA DI TELAN, DAN GA ADA RESPON ETIKAT BAIK NYA. NUNGGU PEMBAYARAN HAMPIR 3 JAM GA MASUK MASUK, GA NGOTAK!",download aplikasi saldo telan respon etikat nya nunggu bayar jam masuk masuk ngotak,1,2025-12-08 19:21:00,3.149.0,0,Bilaa zvn,neutral,0.996928870677948,Negative,True,neutral,0.8949236273765564,False,False,False,False,True,False,False
16746cbb-b103-418f-ac31-abc0ebef5354,OVO,tidak muncul nominal saldo. apakah Bug atau bagaimana yah min.,muncul nominal saldo bug yah min,4,2025-12-08 18:57:48,,0,Team Tewel official,negative,0.9917230010032654,Positive,True,neutral,0.5616000890731812,False,False,False,False,True,False,False
0a7a624e-51c4-4ab4-aff1-7ded71ef0f54,OVO,kadang eror,kadang eror,5,2025-12-08 18:08:38,3.148.0,0,Nadlyne,negative,0.9970491528511048,Positive,True,neutral,0.8076322674751282,False,False,False,False,True,False,False
ca1a37dd-6425-4338-925f-6c0e91c17e67,OVO,kenapa ga bisa upgrade ke ovo premier padahal sebelum nya saya sdh upgrade ke ovo premier.???,upgrade ovo premier nya sdh upgrade ovo premier,1,2025-12-08 17:14:54,,0,Shetty Kumar,neutral,0.9695181250572203,Negative,True,neutral,0.7325870394706726,False,False,False,False,True,False,False
17799a0d-264e-4631-bf64-d3c185b63c04,OVO,"kenapa ovo sekarang sering banget gangguan yaa, setelah update jadi gak jelas kadang blank putih gak ada saldo sama tombol kirim dll, tolong diperbaiki terimakasih",ovo banget ganggu yaa update gak kadang blank putih gak saldo tombol kirim dll tolong baik terimakasih,4,2025-12-08 16:52:35,,0,Erlangga budi purwanto,negative,0.9874322414398192,Positive,True,neutral,0.5919625759124756,False,False,False,False,True,False,False
539fcfc5-5d87-4f39-a300-df07a082baee,OVO,"selama pengalaman saya menguna kn ewalet,cuma ewalet ovo paling buruk kirim dan terima selalu aj kena potongan,",alam menguna kn ewaletcuma ewalet ovo buruk kirim terima aj kena potong,1,2025-12-08 16:42:51,3.148.0,0,Nadia Ningsih,negative,0.998996078968048,Negative,True,neutral,0.6538280844688416,False,False,False,False,True,False,False
60213ba0-8f0c-4a83-8a6a-26e369fed4b5,OVO,salah transfer saldo😭 tolong bantuannya🙏,salah transfer saldo tolong bantu,5,2025-12-08 16:08:55,3.149.0,0,Iqbal Payu,neutral,0.998714804649353,Positive,True,neutral,0.5696606040000916,False,False,False,False,True,False,False
aa654076-e713-42b8-8913-c2b508b490b3,OVO,"Apk yang sangat buruk,udah banyak potongan tiap transaksi,sering error di jam"" genting pula.nyesel pakenya.",aplikasi burukudah potong transaksisering salah jam genting pulanyesel pakenya,1,2025-12-08 15:56:33,3.149.0,0,agus supriono,negative,0.9993993043899536,Negative,True,neutral,0.4629511833190918,False,False,False,False,True,False,False
1f75c260-d1cb-47a6-9408-d52c03f98c3f,OVO,pengiriman atau transfer ke bank gagal. dan uang saya juga belum kembali sampai saat ini. ini aplikasih sangat buruk. mohon buat teman teman jangan gunakan aplikasi ini.,kirim transfer bank gagal uang aplikasih buruk mohon teman teman aplikasi,1,2025-12-08 13:34:16,3.149.0,0,Aditia Wahyu,negative,0.9904041290283204,Negative,True,neutral,0.631013810634613,False,False,False,False,True,False,False
67ffdb80-238a-4777-9bc5-a525ea508297,OVO,Sarana Dan Prasarana yang bagus untuk menyimpan uang,sarana prasarana bagus simpan uang,5,2025-12-08 13:31:46,3.148.0,0,Ahmad Dahlan,positive,0.9623724222183228,Positive,True,neutral,0.6461300253868103,False,False,False,False,True,False,False
8015333e-8a10-4c0c-ac7f-e64f2ec89d65,OVO,kecewa dengan aplikasi ini,kecewa aplikasi,1,2025-12-08 13:31:15,3.148.0,0,Naufalyn's Al-mahira,negative,0.9990336894989014,Negative,True,neutral,0.7972649335861206,False,False,False,False,True,False,False
d6e494b7-8245-4559-b6fe-e7b3a8bb2c74,OVO,apilikasinya sangat jelek saya sudah berkali kali login tidak bisa padahal imel dan no mornya sudah benar,apilikasinya jelek kali kali login imel no mornya,1,2025-12-08 13:27:11,,0,sarif alhamdani,negative,0.999193012714386,Negative,True,neutral,0.7145788073539734,False,False,False,False,True,False,False
d429e28d-f928-471f-88cf-5d1f975d1ac0,OVO,terimaksih,terimaksih,5,2025-12-08 13:15:07,3.149.0,0,Adam alis09,positive,0.8412019610404968,Positive,True,neutral,0.744587242603302,False,False,False,False,True,False,False
f6e5fe1f-69e1-4913-a533-9158ca5b6be8,OVO,Aplikasi macam apa ini. Dari DANA ke OVO kena admin Rp999. Masuk ke OVO kepotong admin 2rb. Dari OVO ke Bank masih Admin lagi 2.500. Sampai saya mau bayar tagihan wifi jadi gak cukup,aplikasi dana ovo kena admin rp masuk ovo potong admin rb ovo bank admin bayar tagih wifi gak,1,2025-12-08 13:12:52,3.112.0,0,Andi Triyono Fantri,neutral,0.9989321827888488,Negative,True,neutral,0.7915046811103821,False,False,False,False,True,False,False
c0bdd393-1f99-47bc-8572-f1bdf0de243c,OVO,sangat cepat untuk bertransaksi,cepat transaksi,5,2025-12-08 13:07:24,,0,Yandi Andi,positive,0.99810129404068,Positive,True,neutral,0.7831032872200012,False,False,False,False,True,False,False
595ce5ad-f028-48be-8010-7536628c58ae,OVO,"jelek banget ihh, ada adminnya",jelek banget ihh adminnya,1,2025-12-08 12:26:25,3.149.0,0,Nawwa Rahmah,negative,0.9993155002593994,Negative,True,neutral,0.6232711672782898,False,False,False,False,True,False,False
a086e889-8231-43d5-9fdd-a93473a868fb,OVO,ok tp kendala nya adalah ngirim saldo dari ovo ke aplikasi dana tidak bisa.sedangkan dr dana ke ovo bisa.,ok kendala nya ngirim saldo ovo aplikasi dana bisasedangkan dr dana ovo,4,2025-12-08 12:23:27,,0,Adel Zahra,neutral,0.9952514171600342,Positive,True,neutral,0.8556114435195923,False,False,False,False,True,False,False
580b8fb5-98e9-442a-ac38-91bcfb7c4998,OVO,tiba2 jadi Rp 1......dasar aplikasi SAMPAH....!!!,rp dasar aplikasi sampah,1,2025-12-08 12:19:26,3.149.0,0,Didi Muhardiansyah,neutral,0.9967414736747742,Negative,True,neutral,0.7309528589248657,False,False,False,False,True,False,False
5b075285-14ae-4660-ae99-cc8ed623a71c,OVO,tidak sesuai harapan,sesuai harap,1,2025-12-08 11:35:22,3.129.2,0,Agus Laia,neutral,0.5917438268661499,Negative,True,neutral,0.6475646495819092,False,False,False,False,True,False,False
5bad9213-ad46-4ce0-81a5-60bf77fe84f8,OVO,sangat membantu dalam transaksi apapun..mantap dahh,bantu transaksi apapunmantap dahh,5,2025-12-08 11:15:19,,0,Kurniawan Asep,positive,0.998798966407776,Positive,True,neutral,0.6574376821517944,False,False,False,False,True,False,False
c3f88afc-7133-47d5-80e0-8cb39c9c3e85,OVO,Ngga bisa buat TF sih ini gimana APKnya udah tiap TF ada adminnya gangguan Mulu ga jelas ini apk,ngga tf sih gimana apknya udah tf adminnya ganggu mulu aplikasi,1,2025-12-08 11:11:41,3.148.0,0,Farhan Abas,negative,0.9993947744369508,Negative,True,neutral,0.6525602340698242,False,False,False,False,True,False,False
4ef22fe1-78cc-4af5-9108-c36dc04b78b2,OVO,terimah kasih OVO,terimah kasih ovo,5,2025-12-08 10:53:50,3.149.0,0,Chesa Lilik,positive,0.998723566532135,Positive,True,neutral,0.5108974575996399,False,False,False,False,True,False,False
7b897324-d444-499d-9937-0787addc8536,OVO,baik sekali apk jujur dan bermanfaat,aplikasi jujur manfaat,5,2025-12-08 10:41:33,3.149.0,0,ahmad dasuki,positive,0.9969961643218994,Positive,True,neutral,0.7315295934677124,False,False,False,False,True,False,False
03f37685-b62c-42e4-9854-dca711cd0d7a,OVO,"aplikasi ewallet yg tidak menguntungkan.... top up kena potongan ga kaya DANA, GOPAY dan shopeepay.",aplikasi ewallet untung top up kena potong kaya dana gopay shopeepay,1,2025-12-08 10:32:26,,0,no caption,positive,0.6047791242599487,Negative,True,neutral,0.7749191522598267,False,False,False,False,True,False,False
328cfcdd-aba4-4e2d-acef-6aabf819cf53,OVO,"bagaimana mau digunakan daftar aja nggak bisa. malah minta kode keamanan. akun aja belum punya sama sekali. daftar pernah dulu sekitar 4 tahun yg lalu. itu juga pake email, nomor HP, sama HP yg lama. itupun juga nggak ada transaksi sama sekali langsung saya logout saya hapus apk nya. sekarang koq nggak bisa daftar. padahal pake HP baru yg pasti nya email dan nmer HP nya pake yg baru. koq aneh sih kan beda HP ya. koq seakan-akan kayak sudah terdaftar. bener² aneh aplikasinya ini.",daftar aja kode aman akun aja daftar pake email nomor hp hp itu transaksi langsung logout hapus aplikasi nya koq daftar pake hp nya email nmer hp nya pake koq aneh sih beda hp ya koq seakanakan kayak daftar bener aneh aplikasi,1,2025-12-08 09:47:56,3.149.0,2,Kudo surya,negative,0.9986156225204468,Negative,True,neutral,0.7379178404808044,False,False,False,False,True,False,False
445d60d0-a1e8-4fcc-a378-4cce3fe030f2,OVO,knp lama Skali minta kode pemulihan ini,knp skali kode pulih,1,2025-12-08 09:45:14,3.149.0,0,Juliman daniel Giawa,neutral,0.9858452081680298,Negative,True,neutral,0.6187642812728882,False,False,False,False,True,False,False
a7889dfe-2c7d-4da4-b01b-a3c368ff6d12,OVO,kurang bagus ngirim aja pake batas. sehari cuma bisa beberapa kali,bagus ngirim aja pake batas hari kali,3,2025-12-08 09:29:56,3.149.0,0,Mo_septian Mo,positive,0.9759806394577026,Neutral,True,neutral,0.6218426823616028,False,False,False,False,True,False,False
da7dc805-ca4f-46b1-b665-6732f9629372,OVO,parah login buat ganti HP susah amat sekarang ribet banget,parah login ganti hp susah ribet banget,1,2025-12-08 09:22:59,3.149.0,0,Lasino 99,negative,0.9989639520645142,Negative,True,neutral,0.5282968282699585,False,False,False,False,True,False,False
594ccd49-078f-4c99-996d-120107dc58d0,OVO,aplikasi apaan ini masa perbaikan kaga selesai 2 uda 1 minggu saldo nya blm balik2,aplikasi baik kaga selesai uda minggu saldo nya blm,1,2025-12-08 08:55:15,,0,Kali Jodoh akooh,negative,0.9920682907104492,Negative,True,neutral,0.5110051035881042,False,False,False,False,True,False,False
d3fbad8c-8486-41b5-a793-d50e6d401370,OVO,tolong direpon cepat,tolong direpon cepat,5,2025-12-08 08:39:38,,0,Pelani Patah,neutral,0.9832356572151184,Positive,True,fear,0.8521164059638977,False,False,True,False,False,False,False
7127e6e9-5464-472e-babf-e55cbd7b0433,OVO,heran sama pihak ovo g bsa hubungi cs ngga kaya dana klo ada masalah bsa lngsung hub cs klo ovo gmn cara hubungi nya saya pake ovo dah lama masa iya cmn log out sbntr pas mau masuk lgi hrus ada verifikasi dan otp ngga kaya biasanya kan klo udh ada data nya tinggal masukin sandi aja ini kok rjbet bngt pokoknya pihak ovo di tjnggu itikad baik nya saldo msih bnyk tpi hrus log ulang soalnya emaail dh g aktif dan no tlpn dh gada aneh,heran ovo g bsa hubung cs ngga kaya dana klo bsa lngsung hub cs klo ovo gmn hubung nya pake ovo dah iya cmn log out sbntr pas masuk lgi hrus verifikasi otp ngga kaya klo udh data nya tinggal masukin sandi aja rjbet bngt pokok ovo tjnggu itikad nya saldo msih bnyk tpi hrus log ulang emaail dh g aktif no tlpn dh gada aneh,1,2025-12-08 08:01:13,,0,Wara Woro,negative,0.8299236297607422,Negative,True,neutral,0.4541947841644287,False,False,False,False,True,False,False
