review_id,app_name,review_text,rating,review_date,app_version,thumbs_up,reviewer_name
f34e4f67-6688-4868-9090-f8285a92f041,OVO,APLIKASI MAKIN GAK DI REKOMENDASI. EROR DAN TIDAK BISA LIHAT SALDO SKARANG LEBIH SERING EROR,1,2025-12-26 08:51:52,3.150.0,0,John Oliver
b6bbe362-1c1c-475a-ab45-ebeeaa962fd8,OVO,"bagaimana saya pindahkan ovo nabung ke ovo cash, susah sekali pakai aplikasi ini sering error lagi , uang saya tidak ada bagaimana solusinya ini . tolong di perbaiki woyyyy !!!!!",5,2025-12-26 08:49:07,3.150.0,0,Monalisa Koedibae
114bc5dc-348d-44ec-9d16-37cb878326d5,OVO,bagus,5,2025-12-26 08:23:08,3.150.0,0,Azma aprizal Damanik
ea4144bb-bc71-47b2-9586-1e3b1653ec17,OVO,ini aplikasi eror terus susah buat login,3,2025-12-26 08:05:48,3.150.0,0,Hardiansyah Dut'z
c2fd2e57-0368-47f2-b588-5a423a40cc50,OVO,gak bisa di upgrade,2,2025-12-26 08:04:01,3.150.0,0,Doni April
342ed42a-ed3a-411f-95d4-08a40703dbb5,OVO,topup ke ovo ada potongannya didalam aplikasi ovo. bintang 1,1,2025-12-26 08:01:44,3.149.0,0,Mustofa Aldin
891ee14e-06d6-4a46-beca-855569abaf5d,OVO,"setiap transaksi atau topup dipotong 2 rebu buat penetima pdahal pengirimnya juga kena biaya aplikasi pengurasan,pantes ga laku,,,lakunya katna ketulungan grab sja",1,2025-12-26 07:54:00,3.149.0,0,Yadi Mulyadi
1560fce0-e1f8-436f-80d9-6455811978ec,OVO,nyesel downlad apk ovo...tiap ngisi dana kena potongan trus dri pada rugi aku uinstal aja apk nya..mendinga apk lain udh jlas tiap ngisi dana gk ada potonga,1,2025-12-26 07:27:54,3.150.0,0,Astri Yanti
d0356609-495e-4dbd-88a1-0068b3dbc993,OVO,mana ovo paylater nya,5,2025-12-26 07:25:07,3.150.0,0,Alqis Albaihaqi
48b8bab7-d26b-4777-828d-8757e0ca4f1a,OVO,mantap,5,2025-12-26 07:05:25,3.150.0,0,Edi Kurniawan
9610e2e6-6041-4881-817a-917839af5423,OVO,"ovo eror lemot, dikit dikit gangguan, bermasalah,makin lama makin gak jelas, beda sama DANA, jauh lebih bagus",1,2025-12-26 06:42:21,3.150.0,0,Dwi Aditya
b95012ad-3f8b-48f0-89f1-45640cea1789,OVO,"Ovo jelek, tf di potong admin, ini dipotonga admin, semuanya dipotong. pelit bgt, mahal lagi adminya.",1,2025-12-26 06:41:13,3.150.0,1,Afni Nuzula
19c1e540-5f4c-4a78-b617-a84982d3e035,OVO,ok,5,2025-12-26 06:40:55,,0,Rendy Marwoto
458bb5e8-4f1c-49c2-b566-c13fc89eef80,OVO,"ovo rudet ih, sy udah ganti no HP udah sukses.. mau tf k bank eh harus verifikasi dulu sama superbank, pas mau verifikasi no nya malah masih yg lama, kode otp nya juga d kirim k no lama yg udah ilang.. alhasil jd ga bisa2 tf deh.. hadeuh.. rudet",1,2025-12-26 06:35:09,,0,Alis Nahdiatul umah
4e67a48c-0e61-4fd7-b44c-fa7b9fe41f37,OVO,Pas bintang 1 untuk OVO,1,2025-12-26 06:29:58,,0,Henry Hamid
865dc782-2065-4d44-8af0-6ab366d4e11d,OVO,terlalu banyak notifikasi promo yang membosankan,1,2025-12-26 06:08:59,,0,Setiawan uy
d93bd48c-76fa-4bcc-99e0-171f94ec4680,OVO,"nyusahin banget mau isi dana ga bisa karna limit padahal cuman 2 jt, terus mau tf juga susah. ga becus banget ih",1,2025-12-26 05:56:14,3.150.0,0,Lisa Apriliani
4b06f86b-b930-4826-8ea8-60487b226638,OVO,ok,5,2025-12-26 05:43:09,3.150.0,0,Qaila Putri
ef7e842e-5231-4887-b394-2b6a7fb118c7,OVO,lemot . sekedar ngecek limit aja susah bgt . lemot bgt pkoknya,1,2025-12-26 05:43:09,3.150.0,0,Isnur Khasanah
29c07948-74b2-429d-ac6d-807e5738c8f0,OVO,beli token listrik lewat ovo tambah mahal biaya admin nya.. parah,1,2025-12-26 05:37:14,3.150.0,0,Arif Musodikin
091e8a5a-5812-46ab-89dc-3036c84a488c,OVO,lelet aplikasinya sering gangguan 👎,2,2025-12-26 05:35:34,3.150.0,1,Aji 26
210823e8-9d7d-4eb6-8c78-b58a65801141,OVO,"top up 20k buat beli token di grab pas masuk sisa 18k, pas mau isi token digrab malah ilang vouchernya, mau tf ke rek aku lagi kepotong lagi 2,5k, habis 5rb dak tau buat apa, berkah deh semoga rezekiku melimpah🥹",1,2025-12-26 05:16:22,,0,Elmi Rahmadania
fdfa1d81-0738-403b-9da4-c73ac3f3d75a,OVO,ok,4,2025-12-26 05:05:11,3.150.0,0,Nur Nurbae
2b001648-1f60-499a-bbb0-8ed741e521ff,OVO,udh lama pake ovo kok sekarang ganti profil kok perangat Termodifikasi sih,4,2025-12-26 04:53:38,3.150.0,0,King Infinix
bf491e2f-6405-4d63-8444-4344ec2fd34a,OVO,aplikasi ini tdk baik,1,2025-12-26 04:41:48,3.150.0,1,Santus Toka
b48f4bb6-993d-4b7d-b18e-554e596945f4,OVO,gimana ini gaada tanda transfer nya tolong benerin lah apk nya susah bangget buat bawa uang gaada tanda tf nya,1,2025-12-26 04:39:29,3.150.0,0,Haikal Farhan lesmana
b9981e9b-06f9-433c-a5b0-97cb917db133,OVO,saya beli saldo grab disini tapi uang udah di potong. tapi kode vocer tetap dalam proses. sudah 24jam tetap tidak ada kode. tolong kembalikan uang saya.,1,2025-12-26 04:27:48,3.150.0,0,Herdianta Sembiring
6103a1c6-65b6-44c8-9821-c2cf9679eb6f,OVO,"bgus masuk dipotong kluar jga dipotong pantes penguna ovo dikit ngk kyk sldi apk sblh gratis TF ,Uda gtu penguna lama ngk bsa gunakan payleternya jg .",5,2025-12-26 04:15:15,3.150.0,0,Rika Tasikmalaya
8b734d98-e993-4976-9183-31cadb802a53,OVO,"min kk saya terdaftar ovo premium, tapi saya engga tau nomernya yg mana, cara cek nya gmna ya, saya mau ganti nomer soalnya",5,2025-12-26 04:02:32,,0,Calon Imam
45e89f96-1fa8-4c19-b006-c9601834f178,OVO,buruk makin lama ovo sekarang,1,2025-12-26 03:52:59,,0,Ny Mufrihah
ac2280d2-90d3-402f-add6-144c21c07d66,OVO,kacau ovo saldo saya sejuta hilang di karena kan ada pihak kedua yg masuk ke akun ovo saya tanpa sepengetahuan saya tingkat keamanan kurang...begitu saya tanya cs...malah transaksi nya benar...sedang kan saya tidak merasa ada transaksi... apapun itu dan tidak ada yg memberi tahu saya bahwa ada pihak kedua yg masuk dengan hp lain,1,2025-12-26 03:49:55,3.150.0,10,Mnurramadan Ramadan
b01aa2e1-b9cf-4f18-b81d-7f40758c6c8b,OVO,potongan tertera 1rb malah dipotong 2rb,1,2025-12-26 03:46:07,3.150.0,0,lutfian sutiyoso
332c6503-47af-4da2-8777-c7db4ab59baf,OVO,"kenapa susah banget ganti no hp ? error trus,saya tidak bisa masuk ke akun ovo saya tolong jangan di persulit min",3,2025-12-26 03:33:13,,0,JANG HASORI
c13abadf-185b-4544-a002-46efea443ab0,OVO,"biar kalian baca ini TK ksih bintang 5,ini knp kok layarnya GK nampak semua putih fiturnya ovo,nominal uang pun GK nampak ini lama2 kyk gini ovo makin lama pelayanan makin GK msuk akal,udah potongan banyak.",5,2025-12-26 03:10:18,,0,Putra Beldek
93fb766e-ae7c-40ab-86db-d3c3292377c2,OVO,ovo memang terpercaya,5,2025-12-26 02:48:54,3.150.0,0,Desi Yanah
f9172de9-2b04-43fb-9c54-eaa7d9514bf3,OVO,"Halo min, ini saya sudah sempet upgrade ke ovo primere terus sekarang disuruh upgrade lagi, gimana solusinya ya min? apa emang harus diupgrade berkali kali?",3,2025-12-26 02:47:31,3.150.0,0,Muhammad Ridho
c5576432-7ec0-4599-bc10-006b96fa419b,OVO,aplikasi tolol,1,2025-12-26 02:35:36,3.150.0,1,Dhimas Utomo
1fe7f059-e516-4609-8b32-b19ce127a8c9,OVO,Applikasi sedang error.. tampilan menu blank,3,2025-12-26 02:21:53,,0,Lie Ing Lim
f97df097-f395-422f-9482-3e081a809222,OVO,saya mau masuk ke akun lama saya tolong bantuannya,1,2025-12-26 01:51:35,3.150.0,0,Preman ketek
994e4783-dae5-494f-baef-219dd98389ce,OVO,"saya tidak bisa login di aflikasi saya, apa kendalanya min.🙏🏼",5,2025-12-26 01:23:14,,0,Randi Akbar
dcfa7baf-c6b8-4f28-8a3f-19443367eb86,OVO,wew,5,2025-12-26 01:22:32,3.150.0,0,Denny T Sitorus
1a494e73-4b48-4586-b150-27bb635aeeba,OVO,bagus,5,2025-12-26 01:12:05,3.150.0,0,Balap Liar
84898e8d-3661-4d1f-b582-5a9d9ad5acd6,OVO,ok,5,2025-12-26 00:39:15,,0,Dedi Hari
bab2b42d-8381-40c2-b7ea-40440f01e7b4,OVO,"di perbaiki layar ovo nya yg jelas.saya punya aplikasi ovo,layar atas tulisan saldo dan gambar isi saldo hilang.alias tidak muncul tulisan.",2,2025-12-26 00:14:26,3.150.0,1,Jhon Laoli
2806986a-974f-4dbe-b779-b611c5668129,OVO,uang saya tiba tiba hilang padahal gdk untuk apa apa jahat banget ini aplikasi mana 300 rb lgi,1,2025-12-26 00:07:56,3.150.0,0,Muhammad Kadell
0b106b5e-36c1-4ff4-aa5c-1007be84bec8,OVO,Mohon kerjasamanya kembalikan dana saya sudah 2 hari sttus tetep diproses tapi saldo sudah terpotong,1,2025-12-25 23:45:44,3.150.0,0,Meylisa Zahira
5cfdb3fa-2336-46ef-af00-f7d652fc74ee,OVO,gak bisa masuk mulu... kalangan promosi,2,2025-12-25 23:29:28,,0,Ahmad Dasuki
a4b8d44c-30b9-4db0-b34f-1fb94007e649,OVO,Banyak bang tapi kalo ovo paling top jlk banyak eror nya pokoknya burik harus tov UV terus login gak bisa mlh di suruh nunggu satu jam pas selesai login juga gak bisa,1,2025-12-25 22:37:07,3.150.0,0,Ajis Saladandi
aecb92fc-4bca-441f-8b43-d16fcad043cf,OVO,kenapa ovo saya tidak bisa dibuka saat mau kode security,5,2025-12-25 21:57:54,,0,WAWAN GUNAWAN
ab2c8977-2638-4e37-a591-24434aaeab70,OVO,kerja,5,2025-12-25 20:59:27,3.150.0,0,Maulana Bokir
4558bdad-a499-4c93-8fd2-afe8aefbf36e,OVO,"ini aplikasi ovo sangatlah membatu untuk transaksi di kehidupan masyaratat,😘",5,2025-12-25 20:46:57,,0,La Ode Muh Farhan Adriansyah
7d635914-aa56-45d5-a927-12340c734338,OVO,"proses sign in berjalan lancar, yg membuat mudah bagi penggunanya. dan juga bebas simpan saldo lagi. mantap deh.",5,2025-12-25 20:09:13,3.150.0,2,teman adit petualang
ad8003d5-1d90-46ee-b777-e9616dfdde41,OVO,👍🏻,5,2025-12-25 20:07:06,3.150.0,1,BAYU PRASETYO
6fe1f8bf-bce6-4156-ac4f-d0347f443a1e,OVO,apk kek taii udh topup gabisa di pake maksudnya apa coba,1,2025-12-25 18:17:51,3.150.0,0,Maulana Romadon
7d543d5d-cb59-4f8d-88d5-caf972da2464,OVO,ok,5,2025-12-25 18:00:39,,0,Riznal Fauzan
362ac4de-631e-48fa-a5da-9a1117b96ee5,OVO,apk ovo taik..saldo dikirim tapi GK masuk ke pihak penerima..tranfer terbatas..hadeh kecewa,1,2025-12-25 17:47:34,3.150.0,0,Agus Supriyatin
0a8f74e5-9e55-4333-a54c-ff701940f024,OVO,Sangat baik,5,2025-12-25 17:46:00,3.150.0,0,Fadli Fadli
05de1613-7ba4-4b35-8eec-2030d266697f,OVO,Menyenangkan,4,2025-12-25 17:11:27,3.150.0,0,Wawan Macan
2c91adb8-bbb9-4b63-99ef-cceb90d1ab88,OVO,"bonus tangkap bola cuma 1 rupiah, pake aplikasi yang lain aj . susah masuk error",1,2025-12-25 17:10:46,3.150.0,0,KK MAS
90e8c861-96c0-473a-9ee0-5a3538f185a3,OVO,parah ini ovo saldo gw ilang!!!,1,2025-12-25 17:02:23,3.150.0,0,Azhri Azhari
0f21e275-c406-475a-83a5-610d0a96640e,OVO,Thanks You,5,2025-12-25 16:33:33,3.149.0,0,Gueksiu Gueksiu
fdc22c53-0f6f-4769-a7f4-0cddd2386d55,OVO,aplikasi burukk upgrade premier top up malah ditolak gak masuk masuk,1,2025-12-25 16:23:16,,0,Ella Danesya
77af815b-df4b-4366-8fe7-c03cb9d762da,OVO,ok,5,2025-12-25 16:02:57,,0,Dail Fudhail
75006cdc-70ce-4cbf-94d2-2f7e9daa0eda,OVO,ga ada tombol login blok,1,2025-12-25 15:25:48,3.150.0,0,Devi Ristinawati
e852296c-ed1c-4b11-a6f1-5df12c0c472a,OVO,harus lebih baik lagi aplikasi ovobya,5,2025-12-25 15:23:59,3.139.0,0,Heru Oktanto
4be9bb59-e8bf-44dd-815b-4cbcf0801e5f,OVO,kak kok ovopaylater saya jadi 1 rupiah kak,1,2025-12-25 15:12:38,3.149.0,0,Jeason Sihasale
44150f73-7741-4e79-960b-bc3c84bd87c7,OVO,"Tolong admin untuk biaya transaksi transfer Antar Semua bank maupun pengguna ovo yang tarifnya Rp.1.000-2.500 dihapus aja Admin ovo......Kasihan para driver grab kota nganjuk kalau topup ovo langsung kepotong saldo ovo pengguna Rp.1.000-2.500, tolong pihak ovo diperhatikan kalau topup ovo jangan kepotong ke pengguna ovo Rp.1.000/2.500, seharusnya yang kepotong topup ovo via Semua bank jangan penggunanya ovo yang kepotong : Rp.1.500/2.500 Per transaksi.terima kasih.",1,2025-12-25 15:02:05,3.140.0,0,GUNALA-GANUNGKIDUL NGANJUK
8f5f9ed0-f01a-4651-9cb3-e2b265d21b84,OVO,mantap,4,2025-12-25 14:54:00,3.149.0,0,Asikin Ilham
e55afd53-b25e-4fbc-a30d-382c2abf4a3d,OVO,tolong buka kembali akun ovo saya pemilik dunia nyata ini.,5,2025-12-25 14:37:15,3.150.0,0,Alfi Nuro
70d840b5-bebb-4a09-86b9-74c053287777,OVO,susah transkasi.. nyandu gangguan sistem.. ribeettttt.. ga kepake,1,2025-12-25 14:22:12,3.150.0,0,dayan hadiansyah
d5c2b6f2-d83c-406a-8cce-b3f497988bea,OVO,suka banget si gagal transfer,1,2025-12-25 14:19:09,,0,Jhonatan Rezky
53e1729e-3084-433c-9724-e8f758ce1a1b,OVO,Semoga bisa _di pakai aplikasinya,5,2025-12-25 14:07:10,3.137.0,0,Gopang Gopang
5d2d4439-47f5-49fc-93a9-4d128fe48059,OVO,bagus.,5,2025-12-25 14:01:40,,0,Kezia Allea
79a6fa47-9d5f-4fb3-909f-543f90cd9ad7,OVO,"setiap mau transfer selalu gagal, malah kembali ke tempat mengisi nomer dan juga gak bisa pilih bank setiap memilih ke bank yg mau di tf selalu kembali ke pilihan banknya",1,2025-12-25 13:04:37,3.150.0,4,Ervan
5caf3179-f935-4e6a-9daa-cd379f1261e0,OVO,kenapa harus ada potongan 2rb tiap top up aplikasi kikirr,1,2025-12-25 12:57:29,3.84.1,0,21-106_Abdul Wakhid
1673cc96-3f79-4ef9-8ff4-6311079094ab,OVO,Aplikasi lemot parah,1,2025-12-25 12:29:31,,0,Ricky
1733b929-6ae0-4ed7-b020-60f9edeb82f7,OVO,bAgus,5,2025-12-25 12:21:35,3.150.0,0,Didik Rahmadi
8442137e-b1cc-4e8b-8fc8-26a9036d4a18,OVO,Qris sering eror.. aplikasi burik,1,2025-12-25 12:20:00,,0,Heri Istanta
4505a211-d1a7-4b0f-9b4e-153f618d40ca,OVO,menu transfer tiba-tiba hilang,2,2025-12-25 12:09:06,3.150.0,0,Jeff Al
39b8dd1b-7b32-483b-9114-04a6e858a58e,OVO,ini kenapa kok saya regestrasi ulang🥵 padahal saya udah ada akun??,1,2025-12-25 12:06:44,,0,Sishami Sishami
520ed526-6485-4529-a4c6-0e0d23151ae6,OVO,mantap,4,2025-12-25 11:58:37,3.150.0,0,Kusmindar nandar
72e37f8d-0d88-429c-835d-9e5aa1da7ee3,OVO,aplikasi T4i gw top up saldo 50k gak masuk gimana sih ceritanya ganti saldo gw gak. mau tau gw T4i,1,2025-12-25 11:53:52,3.150.0,0,Khaiiicees
1032a57b-1237-465c-a79f-b8c753aa6068,OVO,kenapa ovo saya tidak bisa di buka,2,2025-12-25 11:39:13,3.150.0,0,Kausar desky Desky
9bbc3340-c10d-40e0-a5be-494a2b7a2945,OVO,payah klo udh ganguan gg bsa kbuka sma skli,5,2025-12-25 11:09:21,3.150.0,0,Adii Darmawan
d39067f9-2f69-4cbc-a155-8662fc2f29fc,OVO,parah banget....hp jelek.. jumlah saldo g nongol...,1,2025-12-25 10:47:30,3.150.0,0,men tang
e15035ae-ef51-4c8c-abe7-995d81e9f377,OVO,kalau bisa tolong dibantu limit ny ovo di naikan jadi tanpa batas ngak ad limit ny ini ad limit ovo limit cuma 40 JT terus kalau sudah mencapai 40 JT ngak BS LG terima transfer dari bank,5,2025-12-25 10:45:12,3.150.0,0,Hendra Ong
114329ac-0d0f-4eb5-8d71-a523aa40d6ae,OVO,ovo banyak banget aturan lagi istirahat lahh beda gak kaya yg Laen lancar jaya tolong dong diperbaiki...,1,2025-12-25 10:39:42,,0,Mardianah Yanah
6d26c0e6-4474-43b9-bfb9-9931c64d10e1,OVO,apk kuno kena potongan kena biaya tf serba ribet,1,2025-12-25 09:48:27,3.150.0,0,Renal Pirdaus
7bc0d8dc-a9c5-42d7-ac1e-74b783c4e38d,OVO,semoga lebih mudah lagi dan jangan terlalu banyak potongannya.,4,2025-12-25 09:35:51,3.150.0,0,Gus Rof
c122946c-9c64-4786-9301-83653c37c8f3,OVO,mudah cepat dan aman,5,2025-12-25 09:32:32,3.150.0,0,Doni purwanto
dcb8f6c3-0095-4760-996a-8b71f9ef1c0d,OVO,buka aplikasi ovo gak bisa,3,2025-12-25 09:23:28,3.150.0,0,Deppi Deppol
51daa7a0-ecd2-412e-baa4-0453ebc86cbf,OVO,sangat menguntunglan bagi saya,5,2025-12-25 09:17:22,3.150.0,0,Narto Sunarto
e2e325ba-7029-4517-8a0a-d8c7ed3da5ef,OVO,"Awalnya ok, Smnjak ku update minta data baru...dan sampai saat ini tdk bisa lagi d gunakan...",2,2025-12-25 08:48:36,3.61.0,0,Lare Alit
aeac5056-f7bc-4f77-83d5-df58bfe19694,OVO,good,5,2025-12-25 08:44:53,,0,Rohman Solata
1db7a3ab-8513-4477-9b73-a010822de9cc,OVO,"kebanyakan bug, baru udate saldo nominalnya tidak muncul tapi saldo sudah masuk padahal udah download ulang",1,2025-12-25 08:18:09,3.150.0,8,Rasya Quinsha Abigail
52c87826-865a-495e-8f84-a6f2ed9677b3,OVO,bagus,5,2025-12-25 08:01:14,,0,Master Hyto
8921ed7a-d65c-4aaa-9ae1-73eddfb8611f,OVO,update Mulu hadeuh,1,2025-12-25 08:00:30,,0,Teh Udayana
919c6241-eaed-48cc-b1e7-4d82a6f93ed7,OVO,tiap mau pakai ovo selalu minta di update! mengganggu sekali. sangat tidak nyaman,1,2025-12-25 07:46:20,3.149.0,0,ptl nadya
9f26581d-c42f-4817-906a-996298183142,OVO,mau daptar aj susah banget ribet,1,2025-12-25 07:44:29,3.150.0,0,Alfariz Ky
f348acc8-4f63-4348-a239-310f14f9069e,OVO,parah nih ovo punya akun mao di tautin kaga bisa bisa.padahal ada notif KTP sudah terdaftar.masih aja kaga bisa di tautin.parah,1,2025-12-25 07:03:20,,0,iman syah
9076e3bb-2421-4749-aa33-9abf8c40c71a,OVO,"Semakin canggih, cepat dan mudah serta aman, nah yang ini harus semakin ditingkatkan.",5,2025-12-25 06:18:40,3.150.0,0,Mamuk Slamet Marwanto
13c5ff7b-50ba-4ea5-ad78-abafc932eb64,OVO,ovo saya pake superbank tidak bisa login tolong diperbaiki bos,1,2025-12-25 06:18:19,,0,Riko
5406d367-edb8-4fc4-bfc9-68dca8698444,OVO,jangan pke apk ini sy tf udah terpotong tp gak masuk2 di merchant nya dan lebih parahnya sy komplen di suruh nunggu 1-5hari tpi ini sdh lebih 10hri tdk ada kejelasan trauma sy pke ovo,1,2025-12-25 06:01:22,,0,intan mharanii
2912451a-a734-4dd5-a86a-74941beb5b64,OVO,semakin kesini semakin nggak jelas aplikasi ini tidak bisa penanganan cepat.. uang tf 3jt lnyap begitu saja tlvon cs malah kebnyakan drma ini itu... saya saranin mnding pke ewallet yang lain dah disini semakin ancur sering eror pula,1,2025-12-25 05:58:00,3.150.0,0,Alfianto Alf
62a5f814-fe6c-4bda-9018-bacf350687a9,OVO,semakin lama semakin kaga jelas ovo...eror mulu,1,2025-12-25 05:38:52,3.150.0,0,Shaputra Yoga
93656a7a-ab11-4386-a2ca-74901c1f1a01,OVO,"dari layanan operator bagus , terimakasih banyak sudah melayani dengan baik",5,2025-12-25 05:00:08,3.150.0,0,Enting Enting
6b3ffbbd-44aa-4959-be50-e4b5774d62b2,OVO,cuma ganti nomer handphone yang hilang aja susah parah.,1,2025-12-25 04:59:00,3.150.0,0,Lana Maulana
698b88af-304e-478c-8d4c-e06ab742eab4,OVO,"Erooooorrrrr mulu,,,, parah,,,,",1,2025-12-25 04:57:20,3.150.0,0,Yussi Taslim
8343f9dd-2117-423b-8b44-03abbd2e38de,OVO,oke,5,2025-12-25 04:44:48,,0,Dian 1234
3499cd46-a011-476a-ac63-7da3e91c9d9b,OVO,"aplikasi sampah, paling lelet, paling sering eror,",1,2025-12-25 04:04:06,,0,Ali Muddin
fe6473e9-fdfe-477f-bc22-b8268370b956,OVO,"aplikasi aneh,masa transfer lewat qr ga bisa bisa,ga kaya aplikasi lain,ini aplikasi e wallet paling aneh,udah mahal gabisa apa apa",1,2025-12-25 04:00:14,3.150.0,9,Bian Ganzz
3c1edea8-89b9-422e-a616-678a27fe1ad6,OVO,"bagus sih terlalu banyak potong, apalagi kalau transfer dari bank lain ada potongan ya g tinggi. padahal dari bank lain sudah ada admin ttp aja dari ovo dipotong.",1,2025-12-25 03:59:29,3.150.0,0,Alex Sandrya
f9e4d10e-5d63-4715-9e1a-f5a88d3de13c,OVO,mantap,5,2025-12-25 03:50:33,3.150.0,0,Wahyu Di
e20c1b7f-3ee5-4126-ab81-71baecc34ff9,OVO,manta bos Q,5,2025-12-25 03:49:28,3.150.0,0,Banjar Masin
ebc54f9a-1c47-49ed-99c3-d45603bfdea4,OVO,aplikasi busuk udah berat kenapa saldo sy nga bisa di pake tolol ini aplikasi,1,2025-12-25 03:35:23,3.150.0,0,Herry Yanto
17ec7903-76b0-44f0-8ed0-7b748f634d24,OVO,👍👍👍👍,5,2025-12-25 03:29:28,3.150.0,0,Ah Tik 19
c6b44293-bb21-4363-8c7a-db9717cd820b,OVO,susah upgrade ke premium,5,2025-12-25 03:20:07,,0,Fadhlul Rahmana
f72090d5-cb9b-4f0b-b5a0-631b41ae116b,OVO,aplikasi yg sangat bagus sya sangat suka 👍👍👍,5,2025-12-25 02:32:20,,0,Febriyantotowahi Towahi
15e0176c-2664-4367-9403-5df4437a598c,OVO,knpa ovo saya GK nampak lagi krm uang?,5,2025-12-25 01:51:07,,0,Munazir Nazir
34929be1-cd0e-4fa0-aa3b-9165da6daa29,OVO,good,5,2025-12-25 01:26:44,3.150.0,0,Nurtalia 239
1cd44473-3c87-465e-952b-b6f879a481f9,OVO,"makin kesini ko mangkin bobrok aplikasi ovo,tolong di perbaiki dong,",5,2025-12-25 01:15:28,3.150.0,0,Misnen Misnen
4b0d25a7-d4cd-493d-8dfa-cd36d66a3339,OVO,TERLALU GEDE SM POTONGAN,1,2025-12-25 00:08:08,3.150.0,0,Riska Patimah
f6cb42df-a8aa-40f7-aca1-eb98237d8c66,OVO,isi emony 50rb di cek ke kartunya ga masuk tapibriwayatnya masuk 😭😭😭,1,2025-12-25 00:03:21,3.150.0,0,Sri Sulastri
fb0fdb47-e292-4107-9248-af015340c2c4,OVO,saya transfer ke bangk BCA.... trs tulisan nya gagal... tapi saldo saya terpotong..... ovo ke bangk BCA,1,2025-12-24 23:05:02,3.150.0,0,Syumar Alqadri
20ffdc0b-05bc-4aac-b0ed-fbcda660abb0,OVO,ovo ni payah .. costumer service nya gak ada respon ketika kita mau meminta bantuan dan sangat susah. atau emang gak ada .. ah ribet.. gak nyaman,1,2025-12-24 22:57:44,3.150.0,0,Aby Rahman
2ffadfcf-5fef-446b-b10f-9acd99e6857c,OVO,hilang 16650 aneh ni ovo,1,2025-12-24 22:06:51,3.150.0,0,Muhammad Rafli
9d3ca42f-a7a3-406e-8ab3-e36b3e1ca870,OVO,"potongan nya banyak bgt, sering bgt pending disemua transaksi.abis ini mending kosongin saldo terus cabut aja. gaada perbaikan dari dulu.mending lu pada jangan pake lagi dah app dajal ni,leletnya ngelebihin pejabat ngurus negara,kek gw cuma mau urus saldo gagal masuk tapi saldo gw udah kepotong tuh. tau kaga apa respon cs mereka? gw disuruh nunggu 5 hari belum termasuk weekend dan hari besar. kan bego sekelas ovo nih ngurus masalah kek gitu aja sampe selama itu. kata gw mah lupada cepet cabut!",5,2025-12-24 21:54:50,3.150.0,0,ancffe suffckn gmmng
09736cc4-6ea4-48d5-b7af-7ff0b3ddebcc,OVO,mau ganti nomer yang udah ga aktif lagi ga bisa padahal ada fitur ganti nomer. jadi alhasil ga bisa masuk ke akun saya.,1,2025-12-24 21:33:08,,0,Kristal
98ca6a7a-efe4-4175-916b-2563cfe444ef,OVO,"aplikasi ini sangat ribet beda dengan ewalet yang lain, mohon untuk admin ovo perbaiki lagi",1,2025-12-24 20:45:56,3.150.0,0,Regi ahmad fahrezi
f3cc6367-c310-4514-98b0-63223c14d63e,OVO,mengapa sangat lama sekali respon bantuannya ya?,1,2025-12-24 20:00:40,3.150.0,0,Andhika Winata
923af053-2c60-49dc-8374-eee857be43c5,OVO,biaya admin nya anjeng mahal kali,1,2025-12-24 19:22:22,3.148.0,0,Dicky Daulay
36b396fd-13d9-4acc-8eff-638ceab8cce3,OVO,mantap,5,2025-12-24 18:00:01,3.150.0,0,OP Channel
dad95c67-9fe4-4d29-8c32-b6da8fe4388f,OVO,bagus,5,2025-12-24 17:41:29,,0,Rizky Sinagga
0e54adba-26d0-4cf8-b456-0200e8b1e93c,OVO,"kenapa setelah di update nominal uang nya tdk muncul /tdk kelihatan, mohon konfirmasi nya",3,2025-12-24 17:22:46,,0,Sayid Kosim
20851ef8-94b6-43c1-b9ff-c575839e0495,OVO,mantap bisa simpan uang,5,2025-12-24 17:14:40,3.150.0,0,Muhammad Aris
5ef065ef-7eeb-4940-8366-7485235bcff5,OVO,Mantap bgt,5,2025-12-24 16:33:09,3.150.0,0,Yusniarti Yusniarti
b5cb0301-a5e1-41ce-80b0-cfc9b6ba5373,OVO,Gabung ovo Beta di akun ini,5,2025-12-24 16:30:20,,0,Rudy Chow
8f106a90-7c68-4bef-bf2e-c33d189e06c2,OVO,mau tutup akun aja dibikin ribet sama customer service nya.,1,2025-12-24 16:28:11,3.150.0,0,DANDY WAHYU HIDAYAT
a4d07b32-9ccc-40aa-8762-048c422dc766,OVO,lumayan sich menurut AQ..,4,2025-12-24 15:48:49,3.150.0,0,Bakier Doank
61808028-add5-4e54-bbe9-b778c25588e2,OVO,oke,5,2025-12-24 15:05:20,3.133.0,0,Mulyadi Mulyaditulus
296447f1-d97e-44a6-8148-7daa638c7ae8,OVO,akun tdak bisa di masukan lagi,1,2025-12-24 14:36:06,3.150.0,0,Te Liputo
d26ac008-1fc4-43fc-b16f-489b78ac7f24,OVO,saya tidak bisa screenshot barcode qris akun ovo saya,5,2025-12-24 14:17:43,3.150.0,0,Mriskalhidayat Cikal
